,Unnamed: 0,OBJECTID,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,Median_House_Value,x,y,restaurant,bus_station,library,hospital,post_office
839,884,885,1422,859,1422,298,1124,1064,588,386,0,83,0,7,60,1152,223,929,892,517,305,0,66,0,4,37,859,754,105,482014218001,,29.677476375779836,-95.4816869583978,342,14,11,14,23
840,885,886,1220,736,1220,390,830,812,247,518,10,34,0,3,18,907,268,639,624,214,373,9,28,0,0,15,736,590,146,482014218002,,29.680410775076453,-95.47817451567494,360,12,13,17,23
841,886,887,1136,666,1136,190,946,923,548,237,1,136,0,1,23,915,143,772,756,467,182,1,105,0,1,16,666,578,88,482014218003,292800.0,29.68125745064546,-95.48178235789872,358,14,11,14,23
842,887,888,1227,528,1227,93,1134,1118,893,18,1,204,0,2,16,974,67,907,895,723,11,1,158,0,2,12,528,505,23,482014218004,255500.0,29.687335607027617,-95.48052265757028,378,13,12,14,24
843,888,889,998,409,998,107,891,880,809,25,2,42,0,2,11,756,67,689,684,626,22,2,32,0,2,5,409,394,15,482014219001,237500.0,29.674421150013345,-95.48494272943783,317,14,9,10,19
844,889,890,1037,447,1037,84,953,948,878,17,1,46,0,6,5,810,53,757,754,703,12,1,36,0,2,3,447,430,17,482014219002,247000.0,29.669272431319765,-95.48151597947152,289,14,11,14,19
845,890,891,655,271,655,42,613,609,574,8,0,24,0,3,4,483,31,452,449,425,5,0,16,0,3,3,271,259,12,482014219003,252900.0,29.669568792371933,-95.48927252820329,297,11,9,8,19
846,891,892,683,287,683,64,619,611,544,21,1,45,0,0,8,541,43,498,494,434,17,1,42,0,0,4,287,280,7,482014220001,262100.0,29.6641715220266,-95.48665986037732,229,13,8,9,16
847,892,893,859,369,859,103,756,752,675,37,1,36,0,3,4,680,70,610,608,550,28,1,26,0,3,2,369,352,17,482014220002,219500.0,29.659788105877112,-95.488009701558,197,11,9,8,14
848,893,894,997,425,997,163,834,813,705,44,5,56,0,3,21,773,113,660,648,572,30,3,42,0,1,12,425,408,17,482014220003,180300.0,29.66211632785645,-95.47979135988996,218,14,13,16,16
849,894,895,1230,583,1230,489,741,727,467,226,1,29,1,3,14,938,304,634,624,419,179,1,22,1,2,10,583,520,63,482014221001,150900.0,29.654522940224982,-95.48254392750545,164,14,11,13,13
850,895,896,972,332,972,441,531,518,315,134,5,59,3,2,13,716,272,444,436,272,102,3,55,2,2,8,332,315,17,482014221002,135600.0,29.64583709226242,-95.48423653601192,141,11,8,10,9
851,896,897,1253,405,1253,708,545,528,274,200,6,48,0,0,17,906,471,435,424,232,145,6,41,0,0,11,405,381,24,482014221003,113900.0,29.64055127045865,-95.48923564886354,128,6,7,8,8
852,897,898,917,328,917,428,489,477,256,153,0,68,0,0,12,691,295,396,387,228,105,0,54,0,0,9,328,306,22,482014221004,116900.0,29.64661457241827,-95.48995779439316,145,8,8,7,9
853,898,899,917,398,917,198,719,702,573,89,0,39,0,1,17,745,138,607,596,499,66,0,30,0,1,11,398,383,15,482014221005,155000.0,29.653620824899424,-95.4892405216532,165,11,8,8,12
854,899,900,1644,1216,1644,308,1336,1311,67,1212,3,21,0,8,25,1230,203,1027,1011,61,921,3,21,0,5,16,1216,788,428,482014222001,102200.0,29.63778922673576,-95.50255606174852,131,6,8,6,7
855,900,901,2168,1003,2168,640,1528,1515,46,1449,2,17,0,1,13,1333,392,941,932,40,878,2,11,0,1,9,1003,703,300,482014222002,115600.0,29.63973444318094,-95.49538973736205,130,6,7,6,7
856,901,902,609,455,609,59,550,539,16,515,1,7,0,0,11,447,41,406,400,15,377,1,7,0,0,6,455,287,168,482014222003,27100.0,29.641909799537416,-95.50533203951905,141,6,9,6,7
857,902,903,1950,1131,1950,318,1632,1606,68,1505,4,29,0,0,26,1369,205,1164,1147,58,1070,1,18,0,0,17,1131,887,244,482014223011,,29.646460161577185,-95.50691478608437,144,8,10,6,7
858,903,904,1780,600,1780,611,1169,1139,67,1014,0,55,0,3,30,1226,411,815,794,58,694,0,41,0,1,21,600,547,53,482014223012,87600.0,29.649380983153154,-95.50185270221952,141,9,9,6,8
859,904,905,1345,526,1345,288,1057,1031,40,956,0,35,0,0,26,887,181,706,697,31,635,0,31,0,0,9,526,437,89,482014223013,95200.0,29.648350146777123,-95.50527435682326,145,9,10,6,7
860,905,906,2033,628,2033,809,1224,1184,27,581,5,556,6,9,40,1305,519,786,764,21,359,2,369,6,7,22,628,533,95,482014223014,101100.0,29.65322491877108,-95.50592536248656,158,11,10,6,9
861,906,907,2350,974,2350,619,1731,1708,372,1234,2,97,0,3,23,1748,441,1307,1295,335,872,2,85,0,1,12,974,908,66,482014223021,93800.0,29.64903203935705,-95.49713977953348,150,9,8,6,8
862,907,908,1325,622,1325,632,693,679,147,484,1,42,0,5,14,922,414,508,500,128,342,1,28,0,1,8,622,458,164,482014224011,99000.0,29.66220505690677,-95.50256705017966,186,11,10,7,13
863,908,909,1003,424,1003,368,635,627,49,566,0,12,0,0,8,676,212,464,461,43,412,0,6,0,0,3,424,400,24,482014224012,85300.0,29.6618234220298,-95.50543001284088,185,11,11,7,12
864,909,910,1582,867,1582,291,1291,1284,254,873,6,147,0,4,7,1228,200,1028,1022,246,620,6,146,0,4,6,867,827,40,482014224013,,29.659496403781063,-95.50703577423612,172,11,11,6,10
865,910,911,1526,518,1526,888,638,624,315,210,18,76,0,5,14,1035,543,492,482,271,144,14,51,0,2,10,518,480,38,482014224021,162400.0,29.65487586967181,-95.49557244227066,167,11,8,6,10
866,911,912,1982,679,1982,1247,735,722,314,349,1,53,3,2,13,1363,792,571,565,267,249,0,44,3,2,6,679,627,52,482014224022,148600.0,29.661623530005983,-95.49893971617584,197,11,9,7,14
867,912,913,1669,574,1669,1447,222,216,21,186,0,8,0,1,6,1091,942,149,146,17,120,0,8,0,1,3,574,490,84,482014224023,,29.655350946353416,-95.502958890159,155,11,9,6,9
868,913,914,897,394,897,192,705,698,559,68,1,68,0,2,7,726,140,586,585,479,50,1,55,0,0,1,394,383,11,482014224024,155900.0,29.661933076304265,-95.49449279466134,218,11,9,6,15
869,914,915,2290,787,2290,1447,843,812,122,543,2,142,0,3,31,1428,811,617,596,100,400,0,93,0,3,21,787,700,87,482014225001,204700.0,29.67359706604232,-95.50551212464909,257,11,12,7,15
870,915,916,1164,477,1164,160,1004,982,883,28,4,63,0,4,22,944,113,831,821,746,21,3,49,0,2,10,477,466,11,482014225002,223200.0,29.670087303310364,-95.49726300402703,294,11,9,7,17
871,916,917,1163,856,1163,525,638,622,133,422,0,55,0,12,16,780,347,433,421,102,281,0,32,0,6,12,856,408,448,482014225003,,29.668423867773303,-95.50420272909184,232,11,11,7,16
872,917,918,1030,562,1030,179,851,839,621,131,1,76,0,10,12,875,144,731,722,543,113,1,63,0,2,9,562,542,20,482014225004,198400.0,29.675633105989466,-95.49791224859077,313,11,10,7,19
873,918,919,1313,556,1313,444,869,846,686,79,3,72,0,6,23,1026,308,718,701,575,62,3,59,0,2,17,556,525,31,482014226001,133000.0,29.6878654763428,-95.4961256999922,352,10,9,7,22
874,919,920,890,403,890,335,555,545,504,32,1,5,0,3,10,686,222,464,460,432,20,1,5,0,2,4,403,371,32,482014226002,112000.0,29.685337240325367,-95.50126103637407,313,11,10,7,20
875,920,921,2371,1006,2371,890,1481,1453,944,449,2,55,1,2,28,1806,574,1232,1215,829,334,2,49,1,0,17,1006,825,181,482014226003,132900.0,29.67957143110636,-95.50157439022892,299,11,10,7,19
876,921,922,1806,684,1806,1370,436,428,260,134,0,27,0,7,8,1233,878,355,352,222,104,0,23,0,3,3,684,606,78,482014226004,106800.0,29.68490287991968,-95.50606622201823,297,11,11,7,19
877,922,923,1838,672,1838,1218,620,604,166,404,0,23,0,11,16,1214,779,435,431,142,264,0,16,0,9,4,672,617,55,482014227011,60000.0,29.69072342663552,-95.5055322451544,297,10,11,7,20
878,923,924,1250,397,1250,891,359,351,249,21,3,76,0,2,8,920,606,314,306,224,16,3,63,0,0,8,397,384,13,482014227012,108900.0,29.7032078247538,-95.49797896616089,357,9,9,7,23
879,924,925,1995,608,1995,1423,572,562,443,58,3,56,0,2,10,1435,950,485,479,381,43,1,52,0,2,6,608,579,29,482014227013,110600.0,29.696852128579582,-95.49893531788898,339,9,9,7,23
880,925,926,1816,611,1816,1141,675,646,453,89,3,98,0,3,29,1344,780,564,545,399,59,0,84,0,3,19,611,574,37,482014227021,107700.0,29.697997870063464,-95.50685414847422,300,9,10,7,20
881,926,927,1531,505,1531,907,624,606,433,78,8,81,1,5,18,1186,657,529,517,386,52,7,68,1,3,12,505,482,23,482014227022,110900.0,29.70012745207752,-95.51224160355824,298,9,10,8,20
882,927,928,1245,238,1245,172,1073,1052,800,178,2,67,2,3,21,1223,170,1053,1035,792,177,2,59,2,3,18,238,198,40,482014228001,325000.0,29.69259736370292,-95.51916329126004,291,10,11,8,19
883,928,929,539,208,539,308,231,226,99,87,3,35,0,2,5,410,225,185,183,86,61,2,34,0,0,2,208,180,28,482014228002,88600.0,29.690180806442346,-95.51146593114022,292,10,11,8,19
884,929,930,1837,722,1837,887,950,924,474,309,4,137,0,0,26,1410,599,811,800,426,250,3,121,0,0,11,722,667,55,482014228003,119000.0,29.68665731506209,-95.51808950898176,290,10,11,8,18
885,930,931,1295,549,1295,1143,152,147,24,107,3,10,0,3,5,783,671,112,110,16,80,1,10,0,3,2,549,331,218,482014228004,,29.68715320858468,-95.511508198864,292,10,11,8,18
886,931,932,2707,1202,2707,1565,1142,1106,231,801,13,60,0,1,36,1904,1024,880,851,222,567,8,53,0,1,29,1202,1044,158,482014229001,83500.0,29.68484995711934,-95.52650167039651,277,10,7,8,17
887,932,933,2320,838,2320,1426,894,869,353,403,2,106,0,5,25,1646,934,712,694,305,296,2,89,0,2,18,838,783,55,482014229002,110900.0,29.68051118315934,-95.5330768879128,258,10,6,8,16
888,933,934,2013,1127,2013,1162,851,833,151,648,1,18,1,14,18,1402,726,676,664,133,507,1,15,1,7,12,1127,739,388,482014230001,193400.0,29.679234213345115,-95.51124483982632,278,11,11,8,18
889,934,935,929,567,929,545,384,373,43,321,0,9,0,0,11,684,372,312,304,38,257,0,9,0,0,8,567,434,133,482014230002,,29.67586829760613,-95.5225178415738,257,10,11,8,15
890,935,936,1753,661,1753,1262,491,482,349,73,4,44,0,12,9,1259,834,425,420,313,55,4,42,0,6,5,661,609,52,482014230003,132900.0,29.68092336038784,-95.51427609829472,278,11,11,8,18
891,936,937,773,388,773,242,531,525,29,489,0,5,1,1,6,522,169,353,351,27,320,0,3,1,0,2,388,316,72,482014231001,39400.0,29.668592640487397,-95.54549284359165,218,9,7,8,13
892,937,938,2388,751,2388,1937,451,445,26,400,1,14,0,4,6,1515,1215,300,298,21,266,0,8,0,3,2,751,697,54,482014231002,,29.674794058770303,-95.53300690211276,234,10,7,8,14
893,938,939,1618,533,1618,702,916,890,376,429,1,81,0,3,26,1210,466,744,723,331,314,1,75,0,2,21,533,516,17,482014232011,116100.0,29.661035078980635,-95.54618043902336,177,10,7,9,11
894,939,940,1615,538,1615,604,1011,996,352,541,0,96,1,6,15,1160,394,766,757,308,370,0,77,1,1,9,538,507,31,482014232012,112900.0,29.66073400153604,-95.53894485785229,177,10,7,9,10
895,940,941,2742,1138,2742,1466,1276,1255,161,1067,7,20,0,0,21,1860,960,900,891,120,747,6,18,0,0,9,1138,989,149,482014232021,65400.0,29.668312587893396,-95.53024065877274,212,10,7,8,13
896,941,942,2554,1228,2554,888,1666,1624,250,1172,1,197,0,4,42,1858,603,1255,1228,225,840,1,161,0,1,27,1228,1006,222,482014232022,117000.0,29.66088636398764,-95.53217958904204,161,10,7,8,11
897,942,943,1693,742,1693,934,759,748,59,670,1,16,0,2,11,1115,619,496,488,44,429,1,14,0,0,8,742,591,151,482014232023,157600.0,29.669683415407803,-95.5334781384421,221,10,7,8,13
898,943,944,1255,532,1255,383,872,860,551,249,5,47,1,7,12,976,262,714,705,468,188,5,41,1,2,9,532,510,22,482014233011,176900.0,29.6701764143823,-95.52238644069315,237,10,10,8,14
899,944,945,1230,740,1230,210,1020,1009,625,294,3,87,0,0,11,986,142,844,839,552,216,1,70,0,0,5,740,512,228,482014233012,170300.0,29.67035786046178,-95.51219647119272,240,11,12,8,15
900,945,946,1216,780,1216,479,737,726,145,516,0,53,1,11,11,873,302,571,563,131,381,0,47,1,3,8,780,539,241,482014233013,153100.0,29.66680687070135,-95.52153945194792,218,10,10,8,14
901,946,947,1283,508,1283,192,1091,1080,420,576,1,75,0,8,11,1002,139,863,854,361,429,1,58,0,5,9,508,475,33,482014233021,139000.0,29.66273969921579,-95.51654107886078,178,10,11,8,12
902,947,948,1681,994,1681,267,1414,1395,285,1074,2,30,0,4,19,1371,170,1201,1188,260,895,2,27,0,4,13,994,922,72,482014233022,145600.0,29.660150134084525,-95.51088700333077,172,11,11,8,10
903,948,949,2159,902,2159,222,1937,1895,311,1399,5,173,0,7,42,1577,161,1416,1387,241,977,3,160,0,6,29,902,843,59,482014233023,105900.0,29.65965676714168,-95.5224816596494,167,10,10,7,10
904,949,950,2012,793,2012,394,1618,1600,101,1415,0,83,0,1,18,1474,257,1217,1207,87,1040,0,79,0,1,10,793,728,65,482014234011,121500.0,29.645267458396464,-95.51488102103536,140,8,10,6,7
905,950,951,1762,683,1762,341,1421,1402,428,907,4,46,9,8,19,1190,201,989,976,271,660,2,39,2,2,13,683,647,36,482014234012,136800.0,29.65368569210282,-95.51252899595534,154,11,10,6,9
906,951,952,1379,436,1379,170,1209,1186,344,688,1,149,0,4,23,1016,115,901,887,240,517,1,126,0,3,14,436,424,12,482014234013,168500.0,29.651063797661337,-95.51967266950815,161,9,10,6,8
907,952,953,2836,821,2836,644,2192,2172,75,1313,2,781,0,1,20,1990,432,1558,1548,70,863,2,613,0,0,10,821,804,17,482014234021,129300.0,29.650104973269737,-95.53186290391764,152,9,6,6,8
908,953,954,1371,538,1371,248,1123,1101,82,965,0,52,0,2,22,1007,154,853,840,80,711,0,49,0,0,13,538,518,20,482014234022,101500.0,29.64519233245052,-95.52485734803328,140,7,7,6,7
909,954,955,1927,722,1927,404,1523,1495,615,581,1,286,0,12,28,1498,268,1230,1209,532,440,1,232,0,4,21,722,698,24,482014235001,139100.0,29.650951724909973,-95.54119746270074,178,8,7,7,8
910,955,956,1226,427,1226,460,766,759,48,630,4,70,0,7,7,822,291,531,526,46,421,3,52,0,4,5,427,398,29,482014236001,110300.0,29.641873463999787,-95.53224674373078,140,5,6,6,7
911,957,958,700,217,700,213,487,484,59,401,2,22,0,0,3,496,141,355,353,47,286,2,18,0,0,2,217,198,19,482014236004,110800.0,29.64266503934108,-95.51234119247732,140,6,9,6,7
912,958,959,791,568,791,88,703,696,626,34,0,36,0,0,7,713,71,642,635,574,27,0,34,0,0,7,568,491,77,482014301001,161500.0,29.777200596141,-95.45718930135024,628,7,17,20,34
913,959,960,1695,804,1695,155,1540,1496,1319,44,0,132,0,1,44,1365,123,1242,1213,1084,29,0,99,0,1,29,804,696,108,482014301002,909500.0,29.77323890292862,-95.46638080886255,588,8,18,23,32
914,960,961,1483,933,1483,416,1067,1041,786,100,1,150,0,4,26,1229,320,909,896,684,82,1,125,0,4,13,933,822,111,482014301003,747500.0,29.781490029574336,-95.47287909346224,542,4,13,13,31
915,961,962,688,385,688,174,514,507,408,27,2,68,0,2,7,537,136,401,397,319,27,1,48,0,2,4,385,334,51,482014301004,930600.0,29.78140164718094,-95.4814013751736,516,6,9,10,33
916,962,963,1092,774,1092,104,988,975,891,15,0,63,1,5,13,972,72,900,892,825,14,0,48,1,4,8,774,607,167,482014301005,133800.0,29.78189447414409,-95.46172930666174,588,5,16,14,31
917,963,964,1380,796,1380,256,1124,1107,940,31,4,126,0,6,17,1109,187,922,907,781,25,4,94,0,3,15,796,706,90,482014302001,848500.0,29.775920462611545,-95.48474763645014,520,9,7,12,34
918,964,965,896,345,896,93,803,789,529,16,3,238,0,3,14,640,66,574,566,396,8,2,159,0,1,8,345,327,18,482014307001,235200.0,29.77598471955215,-95.53478872941076,314,7,5,8,21
919,965,966,1338,959,1338,183,1155,1139,808,38,5,282,0,6,16,1139,142,997,985,746,30,5,200,0,4,12,959,856,103,482014307002,248300.0,29.78084591604793,-95.53836029778064,279,6,4,6,20
920,966,967,1050,369,1050,34,1016,1014,943,1,1,67,0,2,2,719,19,700,698,653,1,1,43,0,0,2,369,359,10,482014307003,567300.0,29.771220484113783,-95.54232335357278,306,6,6,8,21
921,967,968,2900,1490,2900,188,2712,2668,2209,45,8,400,5,1,44,2097,122,1975,1941,1600,36,8,292,5,0,34,1490,1138,352,482014308001,459300.0,29.777690196681498,-95.55198798730028,258,6,5,9,18
922,968,969,1448,594,1448,80,1368,1354,1131,3,0,211,5,4,14,1023,52,971,966,823,2,0,134,3,4,5,594,568,26,482014308002,347900.0,29.77174870379674,-95.55512276450123,262,6,5,9,17
923,969,970,1864,1017,1864,120,1744,1734,1640,4,1,87,0,2,10,1560,94,1466,1458,1382,4,1,69,0,2,8,1017,957,60,482014309001,335500.0,29.753002909396045,-95.53149335576867,343,7,7,9,23
924,970,971,730,287,730,40,690,686,627,5,4,48,0,2,4,532,29,503,499,461,2,2,32,0,2,4,287,270,17,482014309002,612600.0,29.75594030944622,-95.54031246430144,322,6,7,9,22
925,971,972,1433,664,1433,116,1317,1290,1059,10,0,217,1,3,27,1144,78,1066,1048,891,6,0,148,1,2,18,664,637,27,482014309003,408200.0,29.760843648428494,-95.54828121627683,292,6,7,10,20
926,972,973,1743,799,1743,185,1558,1507,937,27,5,532,0,6,51,1296,142,1154,1114,736,20,3,354,0,1,40,799,742,57,482014309004,198500.0,29.76665281200756,-95.55830554315622,260,6,5,7,17
927,973,974,1712,959,1712,275,1437,1408,1145,90,6,166,0,1,29,1495,207,1288,1267,1050,74,6,137,0,0,21,959,910,49,482014310001,171800.0,29.74574260578326,-95.55570525573098,270,6,6,9,19
928,974,975,964,405,964,59,905,898,838,9,1,45,2,3,7,744,41,703,696,652,7,1,34,2,0,7,405,390,15,482014310002,418300.0,29.75706568714609,-95.55259685939002,275,5,7,10,18
929,975,976,1390,769,1390,139,1251,1239,1058,61,0,117,0,3,12,1160,112,1048,1043,899,46,0,95,0,3,5,769,646,123,482014310003,329400.0,29.743892976525377,-95.54464006572658,312,7,7,8,22
930,976,977,1173,521,1173,63,1110,1095,1024,16,2,52,0,1,15,940,51,889,881,828,9,2,41,0,1,8,521,507,14,482014310004,340000.0,29.748878060434453,-95.55068545434791,287,6,7,9,21
931,977,978,680,412,680,31,649,642,601,6,0,32,0,3,7,658,30,628,621,583,6,0,31,0,1,7,412,391,21,482014311011,319500.0,29.748983675823546,-95.5355099790656,338,8,7,8,23
932,978,979,1643,1136,1643,523,1120,1069,407,519,0,129,0,14,51,1421,412,1009,967,380,463,0,110,0,14,42,1136,954,182,482014311012,,29.739397171832795,-95.53529192515998,326,9,6,8,21
933,979,980,980,726,980,166,814,778,655,56,2,63,1,1,36,898,148,750,724,616,50,2,54,1,1,26,726,632,94,482014311013,92300.0,29.74446422370539,-95.5366114828827,331,9,7,8,22
934,980,981,1899,1195,1899,413,1486,1444,787,513,7,127,0,10,42,1614,313,1301,1268,721,412,7,119,0,9,33,1195,1032,163,482014311021,1000001.0,29.742692659751405,-95.53157670778052,338,9,6,8,22
935,981,982,1437,1067,1437,191,1246,1224,876,119,2,215,0,12,22,1335,172,1163,1144,823,114,2,199,0,6,19,1067,968,99,482014311022,169400.0,29.74053582782977,-95.52562819694816,342,9,6,8,23
936,982,983,1468,946,1468,216,1252,1223,809,179,2,232,0,1,29,1339,184,1155,1133,778,151,1,202,0,1,22,946,860,86,482014312011,193500.0,29.74083008984477,-95.5144864656876,353,9,10,10,23
937,983,984,2590,1533,2590,821,1769,1684,942,450,3,276,0,13,85,2202,628,1574,1509,851,395,0,250,0,13,65,1533,1403,130,482014312012,,29.739555519429477,-95.51839487882012,349,9,10,8,23
938,984,985,1773,1054,1773,467,1306,1260,778,313,4,157,0,8,46,1473,367,1106,1078,682,252,4,135,0,5,28,1054,918,136,482014312021,69700.0,29.74152336832323,-95.5087789352879,373,9,10,9,24
939,985,986,528,283,528,55,473,469,440,14,0,13,0,2,4,419,47,372,370,343,12,0,13,0,2,2,283,263,20,482014312022,190900.0,29.7478693552198,-95.50487226279786,390,8,11,9,28
940,986,987,618,311,618,45,573,568,541,2,2,22,1,0,5,532,31,501,499,476,2,2,18,1,0,2,311,297,14,482014312023,294800.0,29.746154873996705,-95.5028962614212,399,8,10,9,27
941,987,988,1673,1157,1673,317,1356,1325,639,205,6,474,0,1,31,1477,279,1198,1172,590,190,5,386,0,1,26,1157,1005,152,482014312024,149500.0,29.740592051424414,-95.5030167283669,376,9,9,9,25
942,988,989,1580,1018,1580,420,1160,1121,757,213,5,144,0,2,39,1366,335,1031,1003,693,180,5,123,0,2,28,1018,900,118,482014313011,119100.0,29.74055436465944,-95.49886746408892,421,9,9,9,27
943,989,990,1190,821,1190,354,836,809,541,155,3,102,0,8,27,1036,296,740,720,506,123,3,80,0,8,20,821,753,68,482014313012,79400.0,29.747148100195812,-95.49932212921392,447,8,10,9,29
944,990,991,1746,1059,1746,520,1226,1190,840,205,7,131,1,6,36,1509,418,1091,1063,777,166,4,110,0,6,28,1059,977,82,482014313013,171000.0,29.74447007491759,-95.49638745422344,450,9,10,9,29
945,991,992,1446,970,1446,201,1245,1206,993,77,0,133,0,3,39,1255,155,1100,1073,891,64,0,116,0,2,27,970,816,154,482014313021,350700.0,29.741916870632902,-95.4871219437114,516,10,8,12,30
946,992,993,1512,622,1512,150,1362,1355,1302,20,1,23,0,9,7,1039,100,939,934,888,17,1,20,0,8,5,622,593,29,482014313022,446900.0,29.742572418818465,-95.49283024387104,486,9,9,9,28
947,993,994,971,412,971,61,910,899,840,18,0,41,0,0,11,698,41,657,648,612,12,0,24,0,0,9,412,384,28,482014313023,481800.0,29.74690803241356,-95.4897147912694,537,8,10,9,31
948,994,995,1281,982,1281,271,1010,980,784,70,1,118,3,4,30,1147,218,929,901,731,62,1,104,3,0,28,982,833,149,482014314011,108600.0,29.742134602627395,-95.48386019302524,529,12,9,13,31
949,995,996,1058,771,1058,268,790,769,578,82,2,102,1,4,21,933,222,711,695,537,66,2,85,1,4,16,771,671,100,482014314012,216700.0,29.747929627883003,-95.48420366879228,555,10,9,13,34
950,996,997,1870,1435,1870,246,1624,1577,1229,105,2,231,0,10,47,1738,223,1515,1474,1174,91,2,200,0,7,41,1435,1276,159,482014314021,126800.0,29.74357756296906,-95.4810601548486,559,12,13,17,31
951,997,998,1339,921,1339,199,1140,1114,864,75,0,168,0,7,26,1219,170,1049,1026,817,66,0,137,0,6,23,921,799,122,482014314022,167900.0,29.74421119912496,-95.47842500518465,570,10,15,20,33
952,998,999,894,732,894,103,791,781,712,19,1,49,0,0,10,830,90,740,731,670,16,1,44,0,0,9,732,619,113,482014315011,149400.0,29.759740592608903,-95.47984829334172,588,9,16,20,36
953,999,1000,1515,1153,1515,168,1347,1323,1191,23,4,101,2,2,24,1387,152,1235,1217,1099,22,3,89,2,2,18,1153,1021,132,482014315012,189800.0,29.754572918224444,-95.48426123850824,552,9,9,14,35
954,1000,1001,1302,898,1302,153,1149,1116,892,44,1,173,0,6,33,1164,128,1036,1014,828,39,1,142,0,4,22,898,823,75,482014315013,166500.0,29.75339699412427,-95.47996547566854,586,9,15,19,35
955,1001,1002,1138,837,1138,161,977,954,795,31,1,126,0,1,23,1056,137,919,901,761,28,1,110,0,1,18,837,747,90,482014315021,592900.0,29.75287534244943,-95.49816244233256,449,7,10,10,30
956,1002,1003,1036,644,1036,71,965,951,862,12,1,73,0,3,14,942,60,882,874,801,8,1,63,0,1,8,644,601,43,482014315022,342100.0,29.75414004003165,-95.48734290992942,539,8,9,13,34
957,1003,1004,1297,472,1297,78,1219,1214,1161,4,0,49,0,0,5,869,42,827,824,791,2,0,31,0,0,3,472,448,24,482014315023,616700.0,29.753618855044,-95.49207256901671,515,7,10,10,32
958,1004,1005,1050,458,1050,66,984,983,951,9,1,22,0,0,1,874,44,830,829,804,6,1,18,0,0,1,458,438,20,482014316001,927000.0,29.767584248506623,-95.47324736076732,570,7,18,22,32
959,1005,1006,959,583,959,52,907,904,874,10,2,14,0,4,3,814,48,766,764,736,10,2,14,0,2,2,583,504,79,482014316002,1000001.0,29.763294545343,-95.48320068858526,538,9,13,15,36
960,1006,1007,1343,703,1343,106,1237,1216,1156,22,9,25,0,4,21,1156,88,1068,1054,1006,21,5,19,0,3,14,703,639,64,482014316003,525000.0,29.76323949942597,-95.49014425987488,513,7,11,10,34
961,1007,1008,1597,838,1597,148,1449,1419,1321,31,0,67,0,0,30,1315,105,1210,1189,1112,24,0,53,0,0,21,838,718,120,482014317001,662700.0,29.75336099712506,-95.47059381338433,609,7,17,24,34
962,1008,1009,1734,1189,1734,166,1568,1542,1396,58,0,87,0,1,26,1594,135,1459,1439,1313,50,0,75,0,1,20,1189,991,198,482014317002,595700.0,29.76123381622569,-95.46192746789332,621,8,21,25,35
963,1009,1010,1260,601,1260,58,1202,1183,1128,1,1,53,0,0,19,1027,42,985,977,933,1,1,42,0,0,8,601,532,69,482014317003,1000001.0,29.7595910892035,-95.4703845814016,613,7,18,24,35
964,1010,1011,725,408,725,40,685,676,626,7,0,42,0,1,9,646,33,613,608,569,7,0,31,0,1,5,408,376,32,482014318011,372000.0,29.745516612586,-95.4695168823894,604,9,18,24,32
965,1011,1012,1073,652,1073,113,960,945,440,34,3,460,0,8,15,882,96,786,772,352,32,0,380,0,8,14,652,536,116,482014318012,,29.740512788646942,-95.47389098741992,563,10,16,22,29
966,1012,1013,1169,744,1169,161,1008,986,833,35,2,114,0,2,22,1010,137,873,859,726,32,1,99,0,1,14,744,679,65,482014318013,443400.0,29.746014046999782,-95.47457003279848,580,9,17,22,32
967,1013,1014,1303,1088,1303,160,1143,1128,900,77,2,145,0,4,15,1244,145,1099,1087,866,73,2,142,0,4,12,1088,912,176,482014318021,531300.0,29.752635232608256,-95.45866621732326,629,8,19,25,35
968,1014,1015,2392,1969,2392,470,1922,1863,1346,160,8,336,1,12,59,2131,401,1730,1684,1218,138,7,312,1,8,46,1969,1473,496,482014318022,261500.0,29.74566452512478,-95.46217185290078,613,10,20,25,32
969,1015,1016,738,667,738,83,655,643,563,30,0,48,2,0,12,707,76,631,621,545,28,0,46,2,0,10,667,505,162,482014319001,149000.0,29.73790090088593,-95.46394192512146,583,10,18,25,30
970,1016,1017,3048,2309,3048,551,2497,2446,1673,270,2,492,0,9,51,2850,506,2344,2306,1601,247,2,447,0,9,38,2309,1974,335,482014319002,274600.0,29.73142018122842,-95.46458110048002,557,10,18,23,30
971,1017,1018,1655,1201,1655,588,1067,1042,566,343,0,124,2,7,25,1453,477,976,954,521,318,0,107,2,6,22,1201,993,208,482014320011,,29.734706510921068,-95.48700888703556,502,10,8,10,30
972,1018,1019,1809,891,1809,317,1492,1449,1005,86,0,344,0,14,43,1450,232,1218,1193,858,62,0,264,0,9,25,891,787,104,482014320012,458600.0,29.73468892938209,-95.4762225440516,539,10,15,20,31
